id,customer_id,order_date,total_amount,status,shipping_address,payment_method
54774,15371,2025-10-24 22:47:21,3676.01,CANCELLED,6891 Harry Dam,PAYPAL
54775,79747,2026-04-24 22:09:54,3360.05,PENDING,104 Pfeffer Fork,CREDIT_CARD
54776,56164,2026-04-25 01:13:58,1138.28,DELIVERED,06508 Quitzon Shore,DEBIT_CARD
54777,5530,2026-08-14 16:35:39,2505.86,SHIPPED,8722 Gene Unions,CASH_ON_DELIVERY
54778,60819,2025-11-04 11:16:51,435.00,SHIPPED,544 Terry Fords,DEBIT_CARD
54779,6232,2025-11-27 03:57:25,269.63,SHIPPED,998 Luna Pass,PAYPAL
54780,16118,2026-03-07 07:07:56,259.54,CANCELLED,97375 Donte Shoals,CREDIT_CARD
54781,2949,2026-07-22 05:50:50,2918.01,CANCELLED,0972 Virgil Terrace,CREDIT_CARD
54782,26188,2026-08-09 21:58:39,983.51,CANCELLED,3296 Rosita Bypass,BANK_TRANSFER
54783,12683,2026-03-03 07:19:38,3619.34,PENDING,434 Edwin Center,PAYPAL
54784,89990,2026-08-06 18:45:14,1760.77,PROCESSING,4008 Ernser Village,CASH_ON_DELIVERY
54785,70877,2026-08-31 16:15:15,2296.91,PENDING,16931 Josefine Plaza,BANK_TRANSFER
54786,19520,2026-03-02 15:39:32,1092.93,SHIPPED,96726 Shawnna Mews,PAYPAL
54787,28018,2025-10-11 10:31:30,3995.55,CANCELLED,9668 Gale Via,DEBIT_CARD
54788,91307,2026-04-22 23:56:43,1780.13,PENDING,859 Mitchell Well,DEBIT_CARD
54789,74210,2026-04-14 12:44:50,3363.09,SHIPPED,33645 Chuck Circle,CREDIT_CARD
54790,27526,2026-02-21 23:45:41,2562.45,PROCESSING,378 Murray Row,CASH_ON_DELIVERY
54791,93075,2025-12-15 09:17:10,2741.37,DELIVERED,90912 Roberts Falls,CREDIT_CARD
54792,11195,2026-03-30 17:36:49,1503.57,CANCELLED,670 Mike Knolls,CREDIT_CARD
54793,34067,2025-12-19 16:28:40,4329.10,PROCESSING,613 Kuvalis Lakes,DEBIT_CARD
54794,87670,2026-06-19 21:57:27,2067.96,CANCELLED,267 Burton Path,CREDIT_CARD
54795,59600,2026-07-22 11:30:18,1527.66,PENDING,7205 Moises Ports,CREDIT_CARD
54796,20273,2026-06-10 05:20:26,628.25,CANCELLED,36915 Ankunding Oval,BANK_TRANSFER
54797,11165,2026-02-23 08:54:26,2521.20,DELIVERED,310 Janie Lodge,BANK_TRANSFER
54798,89588,2026-05-14 11:05:24,1381.63,DELIVERED,983 Hickle Hollow,PAYPAL
54799,74187,2026-04-05 09:52:42,2337.83,SHIPPED,2199 Myrl Roads,CASH_ON_DELIVERY
54800,37590,2025-09-25 11:20:56,222.14,PENDING,663 Rodrigo Lock,CREDIT_CARD
54801,50268,2025-12-03 11:37:19,1554.30,DELIVERED,479 Predovic Fields,BANK_TRANSFER
54802,83026,2026-06-28 03:20:33,772.85,PROCESSING,66457 Marilu Way,BANK_TRANSFER
54803,27660,2025-12-16 23:51:34,1719.54,SHIPPED,59994 Kunde Common,PAYPAL
54804,7216,2026-03-10 09:48:41,2394.87,SHIPPED,6798 Vandervort Loaf,DEBIT_CARD
54805,14820,2026-01-23 06:04:48,2141.79,PENDING,245 Ankunding Common,BANK_TRANSFER
54806,95707,2025-09-30 06:31:32,1575.93,CANCELLED,3427 Weldon Ports,PAYPAL
54807,42757,2025-11-14 17:05:03,845.37,CANCELLED,82389 Sauer Street,BANK_TRANSFER
54808,6523,2026-07-18 17:28:36,4544.10,SHIPPED,0949 Henrietta Rapid,CASH_ON_DELIVERY
54809,41782,2026-09-01 11:41:15,4301.58,DELIVERED,4987 Alona Courts,CASH_ON_DELIVERY
54810,38349,2026-08-12 08:45:08,2838.10,SHIPPED,8156 Consuela Highway,DEBIT_CARD
54811,4055,2026-05-10 02:16:31,904.27,PENDING,881 Roy Views,PAYPAL
54812,79781,2026-08-16 07:46:07,4290.34,SHIPPED,635 Schaden Vista,BANK_TRANSFER
54813,65646,2026-01-21 18:47:24,4942.37,PENDING,6847 Mervin Views,PAYPAL
54814,93654,2025-10-02 07:18:09,4797.09,CANCELLED,0400 Tamara Lane,BANK_TRANSFER
54815,69783,2026-01-10 18:57:16,2691.12,DELIVERED,9879 Rippin Prairie,PAYPAL
54816,68631,2026-02-15 02:59:09,3674.38,DELIVERED,92038 Justin Mills,PAYPAL
54817,28741,2026-02-15 17:57:22,3756.67,CANCELLED,01797 Weldon Causeway,CASH_ON_DELIVERY
54818,40,2026-09-11 03:44:56,4510.31,CANCELLED,6673 Margeret Pines,DEBIT_CARD
54819,49594,2026-01-16 03:18:57,1833.68,PENDING,4383 Tereasa Squares,PAYPAL
54820,78535,2026-06-28 01:42:39,1870.41,PROCESSING,7898 Prosacco Village,PAYPAL
54821,31113,2026-04-26 04:00:34,3324.38,CANCELLED,347 Schultz Spring,BANK_TRANSFER
54822,10779,2025-12-04 04:18:20,3209.21,DELIVERED,69544 Boyer Avenue,BANK_TRANSFER
54823,32793,2025-09-24 16:51:06,1795.50,SHIPPED,8630 Metz Groves,BANK_TRANSFER
54824,48522,2025-09-30 20:44:08,146.55,DELIVERED,8732 Dicki Burg,DEBIT_CARD
54825,7171,2026-04-11 17:02:51,2015.45,DELIVERED,7269 Florinda Dale,PAYPAL
54826,87602,2026-04-17 02:53:06,3981.41,DELIVERED,0808 Schmeler Spurs,DEBIT_CARD
54827,92540,2026-03-11 21:04:48,3091.58,SHIPPED,43203 McDermott Trafficway,CASH_ON_DELIVERY
54828,14262,2026-08-23 13:34:06,4302.61,PENDING,696 Austin Ramp,CASH_ON_DELIVERY
54829,64580,2025-11-07 04:36:23,1605.19,CANCELLED,097 Mraz Greens,DEBIT_CARD
54830,66144,2026-08-28 14:56:06,4873.57,PENDING,069 James Lake,DEBIT_CARD
54831,44307,2026-05-09 04:30:51,160.70,PROCESSING,49637 Gigi Stravenue,DEBIT_CARD
54832,58050,2026-01-11 00:06:30,222.55,PENDING,42111 Dirk Garden,PAYPAL
54833,89394,2026-08-04 10:20:01,1780.32,CANCELLED,47439 Heller Branch,CASH_ON_DELIVERY
54834,60066,2026-07-31 00:28:37,3150.14,PENDING,461 Lamar Centers,BANK_TRANSFER
54835,32178,2025-09-25 13:12:28,2898.27,DELIVERED,897 Jadwiga Shore,DEBIT_CARD
54836,83008,2026-07-07 03:47:39,233.73,DELIVERED,93097 Andrew Cliffs,CREDIT_CARD
54837,14191,2026-06-24 09:35:41,610.29,CANCELLED,18603 Kulas Islands,DEBIT_CARD
54838,86756,2026-05-20 22:53:34,2120.89,SHIPPED,84846 Bode Burgs,PAYPAL
54839,4819,2025-11-26 03:59:22,439.07,PENDING,9378 Kreiger Haven,BANK_TRANSFER
54840,99672,2026-04-24 13:45:17,3597.10,PENDING,334 Rowe Hills,CREDIT_CARD
54841,69950,2025-12-30 10:02:33,533.53,DELIVERED,3310 Stephane Ports,CASH_ON_DELIVERY
54842,5970,2025-12-26 12:14:58,1394.54,SHIPPED,0122 Kulas Fields,BANK_TRANSFER
54843,30191,2026-04-12 09:19:08,2051.76,SHIPPED,600 Cronin Plains,BANK_TRANSFER
54844,1709,2026-02-04 06:41:42,3092.37,DELIVERED,9082 Will Divide,DEBIT_CARD
54845,79395,2026-06-05 10:11:37,4503.37,SHIPPED,499 Maynard Isle,CREDIT_CARD
54846,24162,2025-11-24 08:09:42,2841.34,PROCESSING,34267 Nedra Pike,CASH_ON_DELIVERY
54847,6621,2026-01-12 22:15:11,2073.84,SHIPPED,725 Jodie Street,CREDIT_CARD
54848,21217,2025-09-26 09:58:23,3680.62,PROCESSING,30794 Emil Drives,BANK_TRANSFER
54849,89437,2026-01-20 22:58:49,3212.90,DELIVERED,29862 Pok Ports,CREDIT_CARD
54850,21181,2025-10-19 06:31:02,3579.85,PENDING,955 Nancee Ways,BANK_TRANSFER
54851,96489,2026-03-22 11:17:42,2467.75,SHIPPED,09726 Jeromy Shore,BANK_TRANSFER
54852,33804,2026-08-30 22:58:06,4722.85,SHIPPED,62342 Durgan Pike,BANK_TRANSFER
54853,30223,2025-11-01 17:49:52,3316.49,DELIVERED,1588 Metz Roads,PAYPAL
54854,30673,2026-05-22 22:29:02,2011.68,PENDING,05094 Koss Court,CASH_ON_DELIVERY
54855,71121,2026-06-09 17:50:13,1630.79,PROCESSING,5000 Edmundo Route,BANK_TRANSFER
54856,66176,2026-05-03 11:55:17,1132.47,CANCELLED,804 So Meadows,BANK_TRANSFER
54857,16795,2026-08-08 15:55:25,3688.27,PROCESSING,683 Hackett Street,PAYPAL
54858,58897,2026-08-24 20:57:16,1560.75,SHIPPED,61134 Milan Mountain,CASH_ON_DELIVERY
54859,47399,2025-12-22 11:21:07,1926.97,SHIPPED,97231 Issac Island,CASH_ON_DELIVERY
54860,75714,2026-08-12 19:40:39,3780.49,SHIPPED,67101 Torp Circle,PAYPAL
54861,50454,2026-08-02 17:24:31,1897.55,PENDING,29187 Roberts Bypass,PAYPAL
54862,36590,2025-10-28 21:38:04,2721.25,CANCELLED,3046 Willms Dale,CREDIT_CARD
54863,67406,2026-01-27 17:56:55,591.19,DELIVERED,8950 Seymour Burgs,DEBIT_CARD
54864,43028,2026-03-08 21:11:45,3964.89,PROCESSING,47088 Nannie Route,PAYPAL
54865,39948,2026-09-05 11:40:24,2991.81,PENDING,32600 Gertrud Crossing,PAYPAL
54866,14756,2025-09-18 22:46:05,1226.48,SHIPPED,92682 Hegmann Knoll,DEBIT_CARD
54867,22519,2026-05-16 22:19:09,3623.52,PROCESSING,30057 Wiza Crest,DEBIT_CARD
54868,50199,2026-01-08 01:26:17,1280.15,PENDING,5331 Penelope Throughway,PAYPAL
54869,88603,2026-09-01 11:27:59,1374.16,PROCESSING,8891 Shelton Dam,CREDIT_CARD
54870,67179,2026-08-13 04:07:22,2204.36,CANCELLED,3819 Delinda Manors,BANK_TRANSFER
54871,92041,2026-08-08 22:56:55,1162.14,PENDING,3213 Leah Knolls,CREDIT_CARD
54872,1428,2026-06-18 00:02:05,4751.17,DELIVERED,1666 Bunny Drive,PAYPAL
54873,95172,2026-02-26 03:36:24,2860.03,CANCELLED,95868 Sauer Glens,BANK_TRANSFER
54874,52833,2025-12-25 10:13:03,479.72,CANCELLED,376 Jacinda Fort,CASH_ON_DELIVERY
54875,37683,2026-02-02 20:48:28,3495.34,PENDING,37566 Ivey Ridges,DEBIT_CARD
54876,30951,2025-09-26 18:27:28,1793.19,DELIVERED,4833 Elliot Junctions,CASH_ON_DELIVERY
54877,8863,2026-01-17 00:51:08,4355.01,CANCELLED,5065 Stephane Row,PAYPAL
54878,18527,2026-06-19 00:00:49,2213.30,DELIVERED,1329 Chas Mount,DEBIT_CARD
54879,61400,2026-09-01 21:21:09,1365.47,SHIPPED,45267 Metz Spring,BANK_TRANSFER
54880,90215,2026-07-30 01:34:29,4117.22,PENDING,2774 Nienow Springs,BANK_TRANSFER
54881,11580,2025-11-26 15:37:51,2323.60,SHIPPED,93775 Wuckert Forks,PAYPAL
54882,35370,2026-02-01 21:18:11,2824.20,SHIPPED,6024 Orn Rest,BANK_TRANSFER
54883,41344,2025-11-12 08:44:51,3532.09,DELIVERED,62934 Veum Vista,CREDIT_CARD
54884,87547,2026-08-15 01:16:44,2677.33,DELIVERED,630 Prohaska Manors,BANK_TRANSFER
54885,72046,2025-11-16 23:36:23,4299.25,CANCELLED,701 Evangeline Extension,DEBIT_CARD
54886,95462,2026-03-25 04:57:33,3612.28,DELIVERED,609 Gertha Ferry,PAYPAL
54887,1117,2025-09-24 10:48:19,4929.52,DELIVERED,900 Leuschke Vista,CASH_ON_DELIVERY
54888,71352,2026-08-27 02:02:52,2828.36,CANCELLED,952 Laurence Neck,DEBIT_CARD
54889,52211,2025-12-31 19:02:45,3740.20,PROCESSING,83402 Desirae Rapid,DEBIT_CARD
54890,35204,2026-01-24 19:54:14,3354.43,PENDING,160 Bobbie Grove,PAYPAL
54891,92902,2026-06-05 08:11:42,1369.75,PENDING,02165 Robel Rapids,DEBIT_CARD
54892,14647,2026-03-05 22:46:20,615.80,PROCESSING,20138 Adella Overpass,DEBIT_CARD
54893,98103,2026-06-07 00:59:45,3791.43,DELIVERED,3734 Okuneva Meadows,CASH_ON_DELIVERY
54894,44434,2026-03-30 14:17:41,2858.37,DELIVERED,48935 Hayes Ranch,CREDIT_CARD
54895,44029,2025-11-09 23:02:26,2553.35,PENDING,9703 Norberto Ferry,DEBIT_CARD
54896,99463,2025-11-22 14:21:02,42.26,PENDING,6530 Lynda Inlet,DEBIT_CARD
54897,33451,2026-08-24 00:34:26,4275.09,PENDING,037 Anita Causeway,CASH_ON_DELIVERY
54898,79636,2026-02-07 12:48:26,3413.77,PENDING,426 Marylyn Island,BANK_TRANSFER
54899,47054,2026-09-15 14:55:17,4699.06,SHIPPED,7776 Ricky Throughway,DEBIT_CARD
54900,46204,2026-04-28 20:44:01,3194.85,DELIVERED,36121 Wolff Spur,PAYPAL
54901,47345,2025-10-05 04:54:25,1831.71,SHIPPED,8241 Bernhard Common,DEBIT_CARD
54902,63367,2026-04-03 13:13:27,580.97,DELIVERED,6832 Kuhic Pine,BANK_TRANSFER
54903,87530,2026-03-06 16:59:36,2280.13,SHIPPED,321 Asha Island,CASH_ON_DELIVERY
54904,95510,2026-08-28 07:51:08,4520.55,PENDING,5577 Brigette Orchard,PAYPAL
54905,93336,2025-10-26 17:48:21,390.71,CANCELLED,8220 Willard Drive,CREDIT_CARD
54906,82264,2026-08-20 19:49:54,2976.93,PROCESSING,03329 Rob Roads,PAYPAL
54907,52062,2026-01-01 19:44:42,3774.75,DELIVERED,951 Greenholt Port,BANK_TRANSFER
54908,38519,2026-02-05 14:47:03,4920.26,PENDING,225 Runolfsdottir Ramp,CASH_ON_DELIVERY
54909,88084,2026-04-09 19:56:59,1182.84,SHIPPED,6750 Sawayn Mount,CREDIT_CARD
54910,65119,2026-02-11 07:03:50,1501.27,CANCELLED,239 Vicki Mews,DEBIT_CARD
54911,74026,2026-05-26 03:34:22,970.42,SHIPPED,253 Ahmed Shoal,PAYPAL
54912,10285,2025-10-09 03:35:29,2872.19,PROCESSING,39871 Price Glens,CREDIT_CARD
54913,9327,2026-02-04 07:56:41,3178.58,DELIVERED,66301 Lucia Brooks,PAYPAL
54914,895,2026-02-10 03:14:00,4834.19,DELIVERED,80309 Reichel Branch,BANK_TRANSFER
54915,98774,2026-02-06 16:30:59,2677.66,DELIVERED,5106 Auer Lodge,DEBIT_CARD
54916,51491,2026-02-06 03:32:59,3371.17,PENDING,240 Howell Flats,CREDIT_CARD
54917,11358,2026-08-07 19:32:36,3032.17,PROCESSING,820 Aida Throughway,CREDIT_CARD
54918,3385,2026-09-11 10:15:00,4345.72,PENDING,7993 Beahan Lights,DEBIT_CARD
54919,46465,2026-03-29 10:26:18,3578.84,DELIVERED,35598 Kovacek Village,PAYPAL
54920,4352,2026-06-16 14:39:10,2878.24,SHIPPED,650 Hagenes Creek,CASH_ON_DELIVERY
54921,77487,2025-11-18 18:12:41,2746.52,DELIVERED,75832 Jarrod Knoll,BANK_TRANSFER
54922,66848,2026-03-04 04:03:26,1778.74,PENDING,060 Reichel Mission,CASH_ON_DELIVERY
54923,75210,2026-06-16 11:12:16,3280.21,SHIPPED,98752 Brakus Common,DEBIT_CARD
54924,16026,2026-04-22 07:44:57,1540.29,PROCESSING,07955 Boyle Field,CREDIT_CARD
54925,55053,2026-01-12 18:02:25,1735.39,DELIVERED,2955 Elba Manor,BANK_TRANSFER
54926,32285,2026-06-08 04:26:30,1960.62,SHIPPED,366 Reinger Pike,CREDIT_CARD
54927,55270,2025-10-16 13:53:41,4850.46,PENDING,725 Ashanti Fall,DEBIT_CARD
54928,83005,2025-10-06 20:54:57,2052.35,SHIPPED,0624 Little Glen,CREDIT_CARD
54929,43054,2026-07-12 20:09:29,3013.88,CANCELLED,00888 Dibbert Street,BANK_TRANSFER
54930,43182,2026-03-18 06:49:02,3939.12,DELIVERED,844 Donte Dale,PAYPAL
54931,472,2025-12-27 13:20:36,3684.62,PROCESSING,82502 Oberbrunner Plaza,BANK_TRANSFER
54932,46198,2025-10-21 22:25:06,1475.36,SHIPPED,3398 Guillermo Rapids,PAYPAL
54933,50547,2026-03-20 15:05:14,4102.64,DELIVERED,9981 Leon Orchard,PAYPAL
54934,33773,2025-10-14 05:01:12,739.74,DELIVERED,11867 Janetta Walk,CREDIT_CARD
54935,86922,2025-10-08 17:12:56,4600.43,PROCESSING,910 Von Islands,PAYPAL
54936,99713,2026-02-18 21:22:31,386.14,PENDING,64345 Bianca Ford,CASH_ON_DELIVERY
54937,36128,2025-11-02 05:09:15,2043.75,CANCELLED,0309 Jere Common,DEBIT_CARD
54938,79389,2026-09-05 13:26:03,2758.89,PENDING,38190 Nienow Union,PAYPAL
54939,49299,2025-11-01 15:45:21,2609.90,PROCESSING,8432 Morissette Rapid,BANK_TRANSFER
54940,82125,2026-02-05 21:04:30,4026.99,DELIVERED,2485 Donnell Orchard,BANK_TRANSFER
54941,17380,2026-06-20 17:18:31,726.09,DELIVERED,445 Harvey Light,PAYPAL
54942,54715,2026-06-24 22:39:27,3225.99,PENDING,74085 Vinnie Center,CREDIT_CARD
54943,9048,2025-12-09 07:27:03,4224.89,CANCELLED,103 Brigette Pass,CASH_ON_DELIVERY
54944,67697,2026-01-17 13:16:34,3391.24,PROCESSING,20484 Tim Orchard,BANK_TRANSFER
54945,93306,2025-10-25 20:39:59,4634.38,CANCELLED,07137 Rona Bypass,PAYPAL
54946,1515,2025-12-01 08:07:14,4196.22,CANCELLED,5777 Latonya Grove,CASH_ON_DELIVERY
54947,96344,2026-06-10 21:05:33,367.47,SHIPPED,357 Joseph Forks,BANK_TRANSFER
54948,31221,2026-03-12 04:17:25,243.05,SHIPPED,08927 Wanita River,DEBIT_CARD
54949,16984,2026-09-16 05:57:26,4481.46,PENDING,531 Tuyet Mission,CASH_ON_DELIVERY
54950,33074,2026-03-27 23:08:09,3793.90,DELIVERED,243 Prohaska Isle,CASH_ON_DELIVERY
54951,13668,2025-10-30 00:33:53,3730.47,PENDING,630 Arnulfo Mission,PAYPAL
54952,12684,2025-11-17 06:07:30,3260.23,PENDING,4743 Dalila Ramp,DEBIT_CARD
54953,12354,2026-05-28 07:22:04,2710.46,SHIPPED,02424 Concepcion Forge,DEBIT_CARD
54954,38422,2026-01-12 05:26:56,4190.41,DELIVERED,963 Lubowitz Glen,DEBIT_CARD
54955,27213,2026-05-08 08:27:05,3570.70,SHIPPED,05559 Kessler Inlet,BANK_TRANSFER
54956,57402,2026-03-23 10:38:07,574.15,PROCESSING,27633 Norman Canyon,CREDIT_CARD
54957,90574,2026-04-01 03:29:37,3877.95,SHIPPED,9374 Homenick Hill,CREDIT_CARD
54958,74063,2025-10-06 15:57:23,2112.26,SHIPPED,617 Gorczany Mills,BANK_TRANSFER
54959,23826,2025-10-04 03:41:16,4400.72,DELIVERED,05729 Koepp Islands,CREDIT_CARD
54960,59059,2026-08-29 06:07:06,512.42,SHIPPED,63954 Yulanda Springs,PAYPAL
54961,96476,2025-12-30 01:54:02,2846.06,PROCESSING,96187 Barrows Ramp,DEBIT_CARD
54962,63846,2026-04-08 04:14:32,3297.02,PENDING,49650 Gibson Rue,PAYPAL
54963,94206,2026-03-01 20:19:22,4265.16,CANCELLED,72194 Sauer Rue,CREDIT_CARD
54964,65393,2025-10-17 23:21:09,1578.49,PENDING,2283 Schumm Unions,BANK_TRANSFER
54965,36415,2026-07-22 07:36:42,2632.74,DELIVERED,039 Mika Lodge,CREDIT_CARD
54966,51467,2025-11-03 20:01:14,4649.19,PENDING,82825 Donny Port,BANK_TRANSFER
54967,46981,2026-02-11 11:10:51,248.39,DELIVERED,9824 Madeline Motorway,CREDIT_CARD
54968,62420,2026-09-06 13:07:28,4992.26,PENDING,835 Hills Avenue,PAYPAL
54969,62288,2026-02-28 16:55:39,3266.68,CANCELLED,9802 Arianne Stravenue,BANK_TRANSFER
54970,82271,2026-02-17 16:15:05,2422.96,PROCESSING,862 Jakubowski Freeway,PAYPAL
54971,63474,2026-07-25 10:21:07,3342.07,DELIVERED,01576 Nathan Loop,CASH_ON_DELIVERY
54972,2361,2026-06-27 20:35:00,2528.16,DELIVERED,959 Loriann Summit,CASH_ON_DELIVERY
54973,38505,2026-01-11 17:23:48,1879.39,DELIVERED,790 Delicia Green,CASH_ON_DELIVERY
54974,94318,2025-10-12 12:54:29,2194.28,SHIPPED,267 Kimberlee Causeway,BANK_TRANSFER
54975,87120,2025-11-11 02:20:45,2289.17,PENDING,60996 Schoen Gateway,CASH_ON_DELIVERY
54976,82367,2026-06-15 05:51:03,3141.06,PROCESSING,523 Rowe Freeway,CASH_ON_DELIVERY
54977,90179,2026-02-16 05:24:40,1613.56,PENDING,15553 Rosendo Vista,CASH_ON_DELIVERY
54978,48875,2026-05-19 09:59:08,4382.91,SHIPPED,4057 Boehm Shores,CREDIT_CARD
54979,14687,2026-02-01 01:44:07,3975.88,PENDING,9340 Torp Row,DEBIT_CARD
54980,24175,2026-04-13 10:45:58,2130.92,CANCELLED,94757 Jaunita Square,CASH_ON_DELIVERY
54981,45476,2026-01-06 23:30:20,1251.69,PENDING,970 Gleichner Isle,PAYPAL
54982,43637,2026-02-12 08:57:21,4799.01,PENDING,252 Thiel Squares,BANK_TRANSFER
54983,47740,2025-09-25 13:25:38,4891.96,PENDING,698 Fahey Plaza,DEBIT_CARD
54984,30367,2025-09-26 09:14:44,637.13,DELIVERED,109 Jaskolski Cape,PAYPAL
54985,25645,2026-03-15 23:39:13,2424.18,SHIPPED,3153 Rozanne Skyway,CREDIT_CARD
54986,79971,2026-05-08 19:09:32,2539.36,PROCESSING,2055 Roderick Creek,BANK_TRANSFER
54987,76392,2025-11-30 22:47:12,4702.27,DELIVERED,44298 Glinda Cliffs,CASH_ON_DELIVERY
54988,10096,2026-08-20 19:43:58,3510.28,PROCESSING,487 Veum Canyon,BANK_TRANSFER
54989,72830,2026-04-14 22:56:00,3586.46,PROCESSING,1813 Angelita Center,DEBIT_CARD
54990,44822,2025-12-24 18:28:29,2259.61,CANCELLED,59675 Braun Prairie,CASH_ON_DELIVERY
54991,21597,2026-04-18 06:16:24,3897.38,SHIPPED,4772 Feest Circle,PAYPAL
54992,2647,2026-06-20 01:52:13,2579.07,PENDING,475 Elmo Curve,CASH_ON_DELIVERY
54993,46809,2025-10-05 17:55:35,651.09,SHIPPED,16921 Boyd Wells,CREDIT_CARD
54994,25271,2026-02-14 17:22:37,4382.07,PROCESSING,1917 Brett Isle,PAYPAL
54995,495,2025-12-22 14:41:06,4832.05,SHIPPED,6320 Mayer Crest,CASH_ON_DELIVERY
54996,43713,2025-09-20 01:05:38,1342.30,PROCESSING,1078 Sanford Squares,BANK_TRANSFER
54997,88201,2026-05-07 19:30:09,4163.99,SHIPPED,8663 Veum Hills,CREDIT_CARD
54998,66503,2026-03-16 10:49:11,2009.99,PENDING,657 Stokes Walk,BANK_TRANSFER
54999,93640,2026-08-17 16:13:19,2305.70,CANCELLED,3801 Bins Point,CREDIT_CARD
55000,89836,2025-10-31 11:58:31,4662.68,PROCESSING,15672 Harber Turnpike,PAYPAL
55001,82293,2026-01-25 11:03:14,1822.18,DELIVERED,13428 Denesik Keys,PAYPAL
55002,83228,2025-11-16 23:59:19,3480.30,PENDING,1886 Ardath Hollow,BANK_TRANSFER
55003,64771,2025-12-11 00:13:47,4505.59,DELIVERED,6626 Pandora Haven,CREDIT_CARD
55004,68857,2025-11-07 02:25:57,339.50,PROCESSING,74561 David Haven,CREDIT_CARD
55005,49942,2025-12-05 05:37:42,4263.81,SHIPPED,622 Tiera Stravenue,PAYPAL
55006,19874,2026-06-18 17:24:14,43.53,DELIVERED,74889 Fidel Vista,DEBIT_CARD
55007,34331,2025-11-25 19:39:21,1790.21,PROCESSING,26527 Kovacek Junction,CREDIT_CARD
55008,2881,2026-06-15 10:32:41,4487.25,PROCESSING,72664 Rath Trafficway,CREDIT_CARD
55009,15175,2025-11-29 18:53:40,2628.70,CANCELLED,186 Pagac Mill,CASH_ON_DELIVERY
55010,58591,2026-09-06 11:40:08,2562.08,DELIVERED,05339 Kunde Skyway,CASH_ON_DELIVERY
55011,48718,2026-03-15 02:58:46,4429.96,DELIVERED,938 Hane Ferry,DEBIT_CARD
55012,45704,2025-11-24 13:07:27,2275.45,PROCESSING,408 Bashirian Views,CASH_ON_DELIVERY
55013,38515,2026-05-02 03:40:57,677.48,PENDING,9606 Stroman Road,CREDIT_CARD
55014,12022,2026-05-30 00:58:31,18.75,PENDING,73959 Tillman Station,CREDIT_CARD
55015,14316,2026-04-14 12:46:51,2881.28,PROCESSING,6576 Weimann Parkway,BANK_TRANSFER
55016,99996,2026-09-11 19:15:59,4538.60,PROCESSING,06923 Tosha Squares,PAYPAL
55017,54952,2026-05-18 15:14:37,4082.01,PROCESSING,6198 Weissnat Rest,PAYPAL
55018,53106,2026-06-29 23:57:18,1979.47,PENDING,251 Billie Ridge,BANK_TRANSFER
55019,22150,2025-09-24 00:17:03,2990.09,PENDING,23224 Rhona Junctions,PAYPAL
55020,19005,2026-05-09 00:53:45,3035.57,CANCELLED,28133 Nick Meadow,DEBIT_CARD
55021,79073,2026-04-25 15:21:11,1317.16,PENDING,7545 Jeremy Glen,CASH_ON_DELIVERY
55022,3140,2026-06-25 17:15:05,3968.30,PENDING,272 Christiansen Street,CREDIT_CARD
55023,88673,2026-02-20 06:28:41,2481.53,DELIVERED,0183 Wisozk Inlet,BANK_TRANSFER
55024,61421,2026-08-25 11:56:39,2322.40,PENDING,932 Willy Hills,PAYPAL
55025,18573,2026-06-20 11:49:40,2475.05,PENDING,31515 Lanette Plains,CREDIT_CARD
55026,15792,2026-04-23 11:44:19,617.12,SHIPPED,992 Sonja Plains,PAYPAL
55027,36202,2026-01-02 18:33:33,1930.78,PENDING,3330 Hill Station,CREDIT_CARD
55028,97214,2026-07-12 21:22:25,3704.51,PROCESSING,0676 Leota Stream,PAYPAL
55029,65856,2026-08-01 02:51:08,4734.38,CANCELLED,6729 Luettgen Pines,DEBIT_CARD
55030,95383,2026-08-08 22:56:49,1948.85,DELIVERED,553 Hermiston Ford,CASH_ON_DELIVERY
55031,10001,2026-07-16 02:12:14,2374.85,PROCESSING,13197 Stephen Extension,CREDIT_CARD
55032,87019,2025-10-16 05:42:30,4857.04,PROCESSING,14277 Faustino Curve,CREDIT_CARD
55033,59239,2025-09-21 12:54:11,252.89,SHIPPED,7043 Douglas Expressway,BANK_TRANSFER
55034,50401,2025-12-25 11:42:17,3721.02,PENDING,8070 Hermiston Lights,CREDIT_CARD
55035,64206,2026-08-27 07:03:19,3802.65,CANCELLED,30139 Collins Locks,CREDIT_CARD
55036,13914,2026-08-30 04:23:00,2841.05,PENDING,3211 Daren Tunnel,CASH_ON_DELIVERY
55037,37626,2025-12-19 01:59:21,4698.35,DELIVERED,163 Carson Club,DEBIT_CARD
55038,80190,2025-10-23 10:51:09,612.11,CANCELLED,48635 Dallas Glens,PAYPAL
55039,21136,2026-09-05 00:09:57,1398.35,PENDING,118 Ritchie Ford,CREDIT_CARD
55040,36690,2026-08-16 01:14:54,264.87,SHIPPED,1542 Joe River,DEBIT_CARD
55041,74612,2026-06-28 06:07:29,2773.20,PENDING,72910 Romaguera Track,DEBIT_CARD
55042,6827,2026-07-05 15:45:36,3109.10,PROCESSING,40849 Macejkovic Passage,BANK_TRANSFER
55043,31541,2026-08-28 20:00:57,127.68,CANCELLED,4459 Ida Mountains,DEBIT_CARD
55044,87056,2026-07-31 18:33:59,1101.21,PROCESSING,786 O'Reilly Shoal,BANK_TRANSFER
